DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
57734,CC DChg,00:09:53,08:01:05,-0.9999,3.8900,0.1648,0.6492,2026-02-16 19:22:05,-3.8896,-0.0007,28.5
57735,CC DChg,00:09:54,08:01:05,-0.9999,3.8900,0.165,0.6497,2026-02-16 19:22:05,-3.8896,-0.0036,28.5
57736,CC DChg,00:09:54,08:01:06,-0.9999,3.8899,0.1651,0.6502,2026-02-16 19:22:06,-3.8896,-0.0023,28.5
57737,CC DChg,00:09:55,08:01:06,-0.9999,3.8899,0.1653,0.6508,2026-02-16 19:22:06,-3.8896,-0.0032,28.5
57738,CC DChg,00:09:55,08:01:07,-0.9999,3.8898,0.1654,0.6513,2026-02-16 19:22:07,-3.8895,0.0008,28.5
57739,CC DChg,00:09:56,08:01:07,-0.9999,3.8898,0.1655,0.6519,2026-02-16 19:22:07,-3.8895,-0.0029,28.5
57740,CC DChg,00:09:56,08:01:08,-0.9999,3.8898,0.1657,0.6524,2026-02-16 19:22:08,-3.8895,-0.0031,28.5
57741,CC DChg,00:09:57,08:01:08,-0.9999,3.8898,0.1658,0.6529,2026-02-16 19:22:08,-3.8895,0.0003,28.5
57742,CC DChg,00:09:57,08:01:09,-0.9999,3.8898,0.166,0.6535,2026-02-16 19:22:09,-3.8895,-0.0026,28.5
57743,CC DChg,00:09:58,08:01:09,-0.9999,3.8897,0.1661,0.6540,2026-02-16 19:22:09,-3.8894,-0.001,28.5
57744,CC DChg,00:09:58,08:01:10,-0.9999,3.8897,0.1662,0.6546,2026-02-16 19:22:10,-3.8894,-0.0034,28.5
57745,CC DChg,00:09:59,08:01:10,-0.9999,3.8896,0.1664,0.6551,2026-02-16 19:22:10,-3.8893,-0.0031,28.5
57746,CC DChg,00:09:59,08:01:11,-0.9999,3.8895,0.1665,0.6556,2026-02-16 19:22:11,-3.8892,-0.0039,28.5
57747,CC DChg,00:10:00,08:01:11,-0.9999,3.8895,0.1667,0.6562,2026-02-16 19:22:11,-3.8892,-0.0018,28.5
57748,CC DChg,00:10:00,08:01:12,-0.9999,3.8894,0.1668,0.6567,2026-02-16 19:22:12,-3.8891,0.001,28.5
57749,CC DChg,00:10:01,08:01:12,-0.9999,3.8894,0.1669,0.6573,2026-02-16 19:22:12,-3.8891,-0.0021,28.5
57750,CC DChg,00:10:01,08:01:13,-0.9999,3.8894,0.1671,0.6578,2026-02-16 19:22:13,-3.8891,-0.0022,28.7
57751,CC DChg,00:10:02,08:01:13,-0.9999,3.8893,0.1672,0.6583,2026-02-16 19:22:13,-3.8890,-0.0023,28.7
57752,CC DChg,00:10:02,08:01:14,-0.9999,3.8893,0.1673,0.6589,2026-02-16 19:22:14,-3.8889,-0.0022,28.5
57753,CC DChg,00:10:03,08:01:14,-0.9999,3.8893,0.1675,0.6594,2026-02-16 19:22:14,-3.8889,-0.0038,28.5
57754,CC DChg,00:10:03,08:01:15,-0.9999,3.8892,0.1676,0.6600,2026-02-16 19:22:15,-3.8889,-0.0014,28.5
57755,CC DChg,00:10:04,08:01:15,-0.9999,3.8892,0.1678,0.6605,2026-02-16 19:22:15,-3.8888,-0.0033,28.5
57756,CC DChg,00:10:04,08:01:16,-0.9999,3.8891,0.1679,0.6610,2026-02-16 19:22:16,-3.8888,-0.0016,28.5
57757,CC DChg,00:10:05,08:01:16,-0.9999,3.8891,0.168,0.6616,2026-02-16 19:22:16,-3.8888,-0.0005,28.5
57758,CC DChg,00:10:05,08:01:17,-0.9999,3.8890,0.1682,0.6621,2026-02-16 19:22:17,-3.8887,-0.0034,28.5
57759,CC DChg,00:10:06,08:01:17,-0.9999,3.8890,0.1683,0.6627,2026-02-16 19:22:17,-3.8887,0,28.5
57760,CC DChg,00:10:06,08:01:18,-0.9999,3.8890,0.1685,0.6632,2026-02-16 19:22:18,-3.8887,-0.002,28.5
57761,CC DChg,00:10:07,08:01:18,-0.9999,3.8889,0.1686,0.6637,2026-02-16 19:22:18,-3.8886,-0.0037,28.5
57762,CC DChg,00:10:07,08:01:19,-0.9999,3.8889,0.1687,0.6643,2026-02-16 19:22:19,-3.8886,0.002,28.5
57763,CC DChg,00:10:08,08:01:19,-0.9999,3.8889,0.1689,0.6648,2026-02-16 19:22:19,-3.8886,-0.0021,28.5
57764,CC DChg,00:10:08,08:01:20,-0.9999,3.8888,0.169,0.6654,2026-02-16 19:22:20,-3.8885,-0.0001,28.5
57765,CC DChg,00:10:09,08:01:20,-0.9999,3.8888,0.1692,0.6659,2026-02-16 19:22:20,-3.8885,0.0012,28.5
57766,CC DChg,00:10:09,08:01:21,-0.9999,3.8887,0.1693,0.6664,2026-02-16 19:22:21,-3.8884,0.0008,28.5
57767,CC DChg,00:10:10,08:01:21,-0.9999,3.8887,0.1694,0.6670,2026-02-16 19:22:21,-3.8884,-0.0011,28.5
57768,CC DChg,00:10:10,08:01:22,-0.9999,3.8886,0.1696,0.6675,2026-02-16 19:22:22,-3.8883,-0.0003,28.5
57769,CC DChg,00:10:11,08:01:22,-0.9999,3.8886,0.1697,0.6681,2026-02-16 19:22:22,-3.8882,0.0006,28.5
57770,CC DChg,00:10:11,08:01:23,-0.9999,3.8885,0.1698,0.6686,2026-02-16 19:22:23,-3.8882,0.0015,28.5
57771,CC DChg,00:10:12,08:01:23,-0.9999,3.8885,0.17,0.6691,2026-02-16 19:22:23,-3.8882,-0.0003,28.5
57772,CC DChg,00:10:12,08:01:24,-0.9999,3.8885,0.1701,0.6697,2026-02-16 19:22:24,-3.8881,-0.0004,28.5
57773,CC DChg,00:10:13,08:01:24,-0.9999,3.8884,0.1703,0.6702,2026-02-16 19:22:24,-3.8880,0.0003,28.5
57774,CC DChg,00:10:13,08:01:25,-0.9999,3.8883,0.1704,0.6708,2026-02-16 19:22:25,-3.8880,-0.0003,28.5
57775,CC DChg,00:10:14,08:01:25,-0.9999,3.8883,0.1705,0.6713,2026-02-16 19:22:25,-3.8880,0.0018,28.5
57776,CC DChg,00:10:14,08:01:26,-0.9999,3.8883,0.1707,0.6718,2026-02-16 19:22:26,-3.8879,-0.0012,28.5
57777,CC DChg,00:10:15,08:01:26,-0.9999,3.8882,0.1708,0.6724,2026-02-16 19:22:26,-3.8879,0.003,28.5
57778,CC DChg,00:10:15,08:01:27,-0.9999,3.8882,0.171,0.6729,2026-02-16 19:22:27,-3.8878,0.0029,28.5
57779,CC DChg,00:10:16,08:01:27,-0.9999,3.8882,0.1711,0.6735,2026-02-16 19:22:27,-3.8878,0.0001,28.5
57780,CC DChg,00:10:16,08:01:28,-0.9999,3.8881,0.1712,0.6740,2026-02-16 19:22:28,-3.8878,0.0033,28.5
57781,CC DChg,00:10:17,08:01:28,-0.9999,3.8881,0.1714,0.6745,2026-02-16 19:22:28,-3.8877,0.0018,28.5
57782,CC DChg,00:10:17,08:01:29,-0.9999,3.8881,0.1715,0.6751,2026-02-16 19:22:29,-3.8877,0.0036,28.5
57783,CC DChg,00:10:18,08:01:29,-0.9999,3.8880,0.1717,0.6756,2026-02-16 19:22:29,-3.8876,0.0033,28.5
57784,CC DChg,00:10:18,08:01:30,-0.9999,3.8879,0.1718,0.6762,2026-02-16 19:22:30,-3.8875,0.0011,28.5
57785,CC DChg,00:10:19,08:01:30,-0.9999,3.8879,0.1719,0.6767,2026-02-16 19:22:30,-3.8875,-0.0008,28.5
57786,CC DChg,00:10:19,08:01:31,-0.9999,3.8879,0.1721,0.6772,2026-02-16 19:22:31,-3.8875,0.001,28.5
57787,CC DChg,00:10:20,08:01:31,-0.9999,3.8878,0.1722,0.6778,2026-02-16 19:22:31,-3.8875,0.0036,28.5
57788,CC DChg,00:10:20,08:01:32,-0.9999,3.8878,0.1723,0.6783,2026-02-16 19:22:32,-3.8875,0.0009,28.5
57789,CC DChg,00:10:21,08:01:32,-0.9999,3.8878,0.1725,0.6789,2026-02-16 19:22:32,-3.8875,0.0006,28.5
57790,CC DChg,00:10:21,08:01:33,-0.9999,3.8877,0.1726,0.6794,2026-02-16 19:22:33,-3.8874,-0.0018,28.5
57791,CC DChg,00:10:22,08:01:33,-0.9999,3.8877,0.1728,0.6799,2026-02-16 19:22:33,-3.8874,0.0006,28.5
57792,CC DChg,00:10:22,08:01:34,-0.9999,3.8876,0.1729,0.6805,2026-02-16 19:22:34,-3.8873,-0.0011,28.5
57793,CC DChg,00:10:23,08:01:34,-0.9999,3.8876,0.173,0.6810,2026-02-16 19:22:34,-3.8873,0.0012,28.5
57794,CC DChg,00:10:23,08:01:35,-0.9999,3.8875,0.1732,0.6816,2026-02-16 19:22:35,-3.8872,0.0016,28.5
57795,CC DChg,00:10:24,08:01:35,-0.9999,3.8875,0.1733,0.6821,2026-02-16 19:22:35,-3.8872,-0.0031,28.5
57796,CC DChg,00:10:24,08:01:36,-0.9999,3.8875,0.1735,0.6826,2026-02-16 19:22:36,-3.8871,-0.0015,28.5
57797,CC DChg,00:10:25,08:01:36,-0.9999,3.8874,0.1736,0.6832,2026-02-16 19:22:36,-3.8871,-0.0002,28.5
57798,CC DChg,00:10:25,08:01:37,-0.9999,3.8874,0.1737,0.6837,2026-02-16 19:22:37,-3.8871,-0.0015,28.5
57799,CC DChg,00:10:26,08:01:37,-0.9999,3.8873,0.1739,0.6843,2026-02-16 19:22:37,-3.8870,0.0015,28.5
57800,CC DChg,00:10:26,08:01:38,-0.9999,3.8873,0.174,0.6848,2026-02-16 19:22:38,-3.8870,-0.0027,28.5
57801,CC DChg,00:10:27,08:01:38,-0.9999,3.8873,0.1742,0.6853,2026-02-16 19:22:38,-3.8869,-0.0005,28.5
57802,CC DChg,00:10:27,08:01:39,-0.9999,3.8872,0.1743,0.6859,2026-02-16 19:22:39,-3.8869,0.0013,28.5
57803,CC DChg,00:10:28,08:01:39,-0.9999,3.8872,0.1744,0.6864,2026-02-16 19:22:39,-3.8869,-0.0028,28.5
57804,CC DChg,00:10:28,08:01:40,-0.9999,3.8872,0.1746,0.6870,2026-02-16 19:22:40,-3.8868,0.0012,28.7
57805,CC DChg,00:10:29,08:01:40,-0.9999,3.8871,0.1747,0.6875,2026-02-16 19:22:40,-3.8868,-0.0006,28.7
57806,CC DChg,00:10:29,08:01:41,-0.9999,3.8871,0.1748,0.6880,2026-02-16 19:22:41,-3.8868,-0.0012,28.5
57807,CC DChg,00:10:30,08:01:41,-0.9999,3.8870,0.175,0.6886,2026-02-16 19:22:41,-3.8867,0.0019,28.5
57808,CC DChg,00:10:30,08:01:42,-0.9999,3.8870,0.1751,0.6891,2026-02-16 19:22:42,-3.8867,-0.0014,28.5
57809,CC DChg,00:10:31,08:01:42,-0.9999,3.8870,0.1753,0.6897,2026-02-16 19:22:42,-3.8866,0.0009,28.7
57810,CC DChg,00:10:31,08:01:43,-0.9999,3.8869,0.1754,0.6902,2026-02-16 19:22:43,-3.8866,0.0012,28.7
57811,CC DChg,00:10:32,08:01:43,-0.9999,3.8868,0.1755,0.6907,2026-02-16 19:22:43,-3.8865,0.0025,28.5
57812,CC DChg,00:10:32,08:01:44,-0.9999,3.8868,0.1757,0.6913,2026-02-16 19:22:44,-3.8865,-0.0004,28.5
57813,CC DChg,00:10:33,08:01:44,-0.9999,3.8868,0.1758,0.6918,2026-02-16 19:22:44,-3.8865,-0.0015,28.5
57814,CC DChg,00:10:33,08:01:45,-0.9999,3.8867,0.176,0.6924,2026-02-16 19:22:45,-3.8864,0.0017,28.5
57815,CC DChg,00:10:34,08:01:45,-0.9999,3.8867,0.1761,0.6929,2026-02-16 19:22:45,-3.8864,-0.0036,28.5
57816,CC DChg,00:10:34,08:01:46,-0.9999,3.8867,0.1762,0.6934,2026-02-16 19:22:46,-3.8864,-0.0002,28.5
57817,CC DChg,00:10:35,08:01:46,-0.9999,3.8866,0.1764,0.6940,2026-02-16 19:22:46,-3.8863,0.0001,28.5
57818,CC DChg,00:10:35,08:01:47,-0.9999,3.8866,0.1765,0.6945,2026-02-16 19:22:47,-3.8863,-0.0038,28.5
57819,CC DChg,00:10:36,08:01:47,-0.9999,3.8865,0.1767,0.6951,2026-02-16 19:22:47,-3.8862,-0.0022,28.5
57820,CC DChg,00:10:36,08:01:48,-0.9999,3.8866,0.1768,0.6956,2026-02-16 19:22:48,-3.8862,-0.0038,28.5
57821,CC DChg,00:10:37,08:01:48,-0.9999,3.8865,0.1769,0.6961,2026-02-16 19:22:48,-3.8862,-0.0014,28.5
57822,CC DChg,00:10:37,08:01:49,-0.9999,3.8865,0.1771,0.6967,2026-02-16 19:22:49,-3.8861,0.0013,28.7
57823,CC DChg,00:10:38,08:01:49,-0.9999,3.8864,0.1772,0.6972,2026-02-16 19:22:49,-3.8861,0.0033,28.7
57824,CC DChg,00:10:38,08:01:50,-0.9999,3.8864,0.1773,0.6978,2026-02-16 19:22:50,-3.8860,0.0006,28.7
57825,CC DChg,00:10:39,08:01:50,-0.9999,3.8863,0.1775,0.6983,2026-02-16 19:22:50,-3.8859,-0.0002,28.5
57826,CC DChg,00:10:39,08:01:51,-0.9999,3.8863,0.1776,0.6988,2026-02-16 19:22:51,-3.8859,0.001,28.5
57827,CC DChg,00:10:40,08:01:51,-0.9999,3.8862,0.1778,0.6994,2026-02-16 19:22:51,-3.8859,0.0012,28.5
57828,CC DChg,00:10:40,08:01:52,-0.9999,3.8862,0.1779,0.6999,2026-02-16 19:22:52,-3.8859,0.0032,28.5
57829,CC DChg,00:10:41,08:01:52,-0.9999,3.8861,0.178,0.7005,2026-02-16 19:22:52,-3.8858,0.0023,28.5
57830,CC DChg,00:10:41,08:01:53,-0.9999,3.8861,0.1782,0.7010,2026-02-16 19:22:53,-3.8858,-0.0003,28.5
57831,CC DChg,00:10:42,08:01:53,-0.9999,3.8860,0.1783,0.7015,2026-02-16 19:22:53,-3.8857,0.0004,28.5
57832,CC DChg,00:10:42,08:01:54,-0.9999,3.8860,0.1785,0.7021,2026-02-16 19:22:54,-3.8857,-0.0004,28.5
57833,CC DChg,00:10:43,08:01:54,-0.9999,3.8860,0.1786,0.7026,2026-02-16 19:22:54,-3.8856,0.0035,28.5
57834,CC DChg,00:10:43,08:01:55,-0.9999,3.8859,0.1787,0.7032,2026-02-16 19:22:55,-3.8856,0.0003,28.5
57835,CC DChg,00:10:44,08:01:55,-0.9999,3.8859,0.1789,0.7037,2026-02-16 19:22:55,-3.8856,0.0018,28.5
57836,CC DChg,00:10:44,08:01:56,-0.9999,3.8859,0.179,0.7042,2026-02-16 19:22:56,-3.8856,0.0007,28.5
57837,CC DChg,00:10:45,08:01:56,-0.9999,3.8859,0.1792,0.7048,2026-02-16 19:22:56,-3.8855,0.0009,28.5
57838,CC DChg,00:10:45,08:01:57,-0.9999,3.8858,0.1793,0.7053,2026-02-16 19:22:57,-3.8855,0.0033,28.5
57839,CC DChg,00:10:46,08:01:57,-0.9999,3.8857,0.1794,0.7059,2026-02-16 19:22:57,-3.8854,-0.0008,28.5
57840,CC DChg,00:10:46,08:01:58,-0.9999,3.8857,0.1796,0.7064,2026-02-16 19:22:58,-3.8854,-0.0009,28.5
57841,CC DChg,00:10:47,08:01:58,-0.9999,3.8857,0.1797,0.7069,2026-02-16 19:22:58,-3.8854,0.002,28.5
57842,CC DChg,00:10:47,08:01:59,-0.9999,3.8856,0.1798,0.7075,2026-02-16 19:22:59,-3.8853,-0.0006,28.5
57843,CC DChg,00:10:48,08:01:59,-0.9999,3.8856,0.18,0.7080,2026-02-16 19:22:59,-3.8853,0.002,28.5
57844,CC DChg,00:10:48,08:02:00,-0.9999,3.8856,0.1801,0.7086,2026-02-16 19:23:00,-3.8853,-0.0014,28.7
57845,CC DChg,00:10:49,08:02:00,-0.9999,3.8855,0.1803,0.7091,2026-02-16 19:23:00,-3.8852,-0.0018,28.7
57846,CC DChg,00:10:49,08:02:01,-0.9999,3.8855,0.1804,0.7096,2026-02-16 19:23:01,-3.8852,0.0012,28.7
57847,CC DChg,00:10:50,08:02:01,-0.9999,3.8855,0.1805,0.7102,2026-02-16 19:23:01,-3.8852,-0.0017,28.5
57848,CC DChg,00:10:50,08:02:02,-0.9999,3.8854,0.1807,0.7107,2026-02-16 19:23:02,-3.8851,0.0024,28.5
57849,CC DChg,00:10:51,08:02:02,-0.9999,3.8854,0.1808,0.7113,2026-02-16 19:23:02,-3.8850,-0.0005,28.7
57850,CC DChg,00:10:51,08:02:03,-0.9999,3.8853,0.181,0.7118,2026-02-16 19:23:03,-3.8849,-0.003,28.5
57851,CC DChg,00:10:52,08:02:03,-0.9999,3.8853,0.1811,0.7123,2026-02-16 19:23:03,-3.8849,0.002,28.7
57852,CC DChg,00:10:52,08:02:04,-0.9999,3.8852,0.1812,0.7129,2026-02-16 19:23:04,-3.8849,-0.0009,28.7
57853,CC DChg,00:10:53,08:02:04,-0.9999,3.8852,0.1814,0.7134,2026-02-16 19:23:04,-3.8848,0.0036,28.5
57854,CC DChg,00:10:53,08:02:05,-0.9999,3.8852,0.1815,0.7139,2026-02-16 19:23:05,-3.8848,0.0021,28.5
57855,CC DChg,00:10:54,08:02:05,-0.9999,3.8851,0.1817,0.7145,2026-02-16 19:23:05,-3.8847,0.0001,28.5
57856,CC DChg,00:10:54,08:02:06,-0.9999,3.8851,0.1818,0.7150,2026-02-16 19:23:06,-3.8847,0.0026,28.7
57857,CC DChg,00:10:55,08:02:06,-0.9999,3.8850,0.1819,0.7156,2026-02-16 19:23:06,-3.8846,0.0002,28.7
57858,CC DChg,00:10:55,08:02:07,-0.9999,3.8850,0.1821,0.7161,2026-02-16 19:23:07,-3.8846,0.0014,28.7
57859,CC DChg,00:10:56,08:02:07,-0.9999,3.8849,0.1822,0.7166,2026-02-16 19:23:07,-3.8846,-0.0007,28.7
57860,CC DChg,00:10:56,08:02:08,-0.9999,3.8849,0.1823,0.7172,2026-02-16 19:23:08,-3.8846,-0.0016,28.7
57861,CC DChg,00:10:57,08:02:08,-0.9999,3.8849,0.1825,0.7177,2026-02-16 19:23:08,-3.8845,-0.0009,28.5
57862,CC DChg,00:10:57,08:02:09,-0.9999,3.8848,0.1826,0.7183,2026-02-16 19:23:09,-3.8845,-0.0013,28.5
57863,CC DChg,00:10:58,08:02:09,-0.9999,3.8848,0.1828,0.7188,2026-02-16 19:23:09,-3.8845,-0.0008,28.5
57864,CC DChg,00:10:58,08:02:10,-0.9999,3.8847,0.1829,0.7193,2026-02-16 19:23:10,-3.8844,-0.0014,28.5
57865,CC DChg,00:10:59,08:02:10,-0.9999,3.8847,0.183,0.7199,2026-02-16 19:23:10,-3.8843,-0.0017,28.5
57866,CC DChg,00:10:59,08:02:11,-0.9999,3.8847,0.1832,0.7204,2026-02-16 19:23:11,-3.8843,-0.0012,28.7
57867,CC DChg,00:11:00,08:02:11,-0.9999,3.8846,0.1833,0.7210,2026-02-16 19:23:11,-3.8843,-0.0007,28.7
57868,CC DChg,00:11:00,08:02:12,-0.9999,3.8847,0.1835,0.7215,2026-02-16 19:23:12,-3.8843,0.0029,28.5
57869,CC DChg,00:11:01,08:02:12,-0.9999,3.8846,0.1836,0.7220,2026-02-16 19:23:12,-3.8843,0.0018,28.5
57870,CC DChg,00:11:01,08:02:13,-0.9999,3.8846,0.1837,0.7226,2026-02-16 19:23:13,-3.8842,-0.0029,28.7
57871,CC DChg,00:11:02,08:02:13,-0.9999,3.8845,0.1839,0.7231,2026-02-16 19:23:13,-3.8842,0.0009,28.5
57872,CC DChg,00:11:02,08:02:14,-0.9999,3.8845,0.184,0.7237,2026-02-16 19:23:14,-3.8842,0.0001,28.5
57873,CC DChg,00:11:03,08:02:14,-0.9999,3.8844,0.1842,0.7242,2026-02-16 19:23:14,-3.8841,-0.0017,28.5
57874,CC DChg,00:11:03,08:02:15,-0.9999,3.8844,0.1843,0.7247,2026-02-16 19:23:15,-3.8841,-0.0014,28.7
57875,CC DChg,00:11:04,08:02:15,-0.9999,3.8844,0.1844,0.7253,2026-02-16 19:23:15,-3.8841,0.0029,28.5
57876,CC DChg,00:11:04,08:02:16,-0.9999,3.8843,0.1846,0.7258,2026-02-16 19:23:16,-3.8840,0.0016,28.7
57877,CC DChg,00:11:05,08:02:16,-0.9999,3.8843,0.1847,0.7264,2026-02-16 19:23:16,-3.8839,0.0033,28.7
57878,CC DChg,00:11:05,08:02:17,-0.9999,3.8842,0.1848,0.7269,2026-02-16 19:23:17,-3.8839,-0.0005,28.7
57879,CC DChg,00:11:06,08:02:17,-0.9999,3.8842,0.185,0.7274,2026-02-16 19:23:17,-3.8839,0.0028,28.7
57880,CC DChg,00:11:06,08:02:18,-0.9999,3.8842,0.1851,0.7280,2026-02-16 19:23:18,-3.8838,0.0029,28.7
57881,CC DChg,00:11:07,08:02:18,-0.9999,3.8841,0.1853,0.7285,2026-02-16 19:23:18,-3.8838,0.0009,28.7
57882,CC DChg,00:11:07,08:02:19,-0.9999,3.8841,0.1854,0.7291,2026-02-16 19:23:19,-3.8838,0.0038,28.5
57883,CC DChg,00:11:08,08:02:19,-0.9999,3.8840,0.1855,0.7296,2026-02-16 19:23:19,-3.8837,0.0013,28.5
57884,CC DChg,00:11:08,08:02:20,-0.9999,3.8840,0.1857,0.7301,2026-02-16 19:23:20,-3.8837,0.0032,28.7
57885,CC DChg,00:11:09,08:02:20,-0.9999,3.8839,0.1858,0.7307,2026-02-16 19:23:20,-3.8836,0.001,28.7
57886,CC DChg,00:11:09,08:02:21,-0.9999,3.8839,0.186,0.7312,2026-02-16 19:23:21,-3.8836,0.0006,28.7
57887,CC DChg,00:11:10,08:02:21,-0.9999,3.8838,0.1861,0.7318,2026-02-16 19:23:21,-3.8835,-0.0018,28.7
57888,CC DChg,00:11:10,08:02:22,-0.9999,3.8838,0.1862,0.7323,2026-02-16 19:23:22,-3.8835,0.0004,28.7
57889,CC DChg,00:11:11,08:02:22,-0.9999,3.8838,0.1864,0.7328,2026-02-16 19:23:22,-3.8834,0.0014,28.5
57890,CC DChg,00:11:11,08:02:23,-0.9999,3.8837,0.1865,0.7334,2026-02-16 19:23:23,-3.8834,-0.0006,28.5
57891,CC DChg,00:11:12,08:02:23,-0.9999,3.8837,0.1867,0.7339,2026-02-16 19:23:23,-3.8834,-0.0014,28.5
57892,CC DChg,00:11:12,08:02:24,-0.9999,3.8836,0.1868,0.7344,2026-02-16 19:23:24,-3.8833,-0.0022,28.5
57893,CC DChg,00:11:13,08:02:24,-0.9999,3.8836,0.1869,0.7350,2026-02-16 19:23:24,-3.8833,0,28.7
57894,CC DChg,00:11:13,08:02:25,-0.9999,3.8836,0.1871,0.7355,2026-02-16 19:23:25,-3.8832,0.0005,28.7
57895,CC DChg,00:11:14,08:02:25,-0.9999,3.8836,0.1872,0.7361,2026-02-16 19:23:25,-3.8832,-0.0002,28.7
57896,CC DChg,00:11:14,08:02:26,-0.9999,3.8835,0.1873,0.7366,2026-02-16 19:23:26,-3.8832,-0.0023,28.7
57897,CC DChg,00:11:15,08:02:26,-0.9999,3.8835,0.1875,0.7371,2026-02-16 19:23:26,-3.8832,0.0012,28.7
57898,CC DChg,00:11:15,08:02:27,-0.9999,3.8835,0.1876,0.7377,2026-02-16 19:23:27,-3.8831,-0.0015,28.7
57899,CC DChg,00:11:16,08:02:27,-0.9999,3.8834,0.1878,0.7382,2026-02-16 19:23:27,-3.8830,0.0002,28.7
57900,CC DChg,00:11:16,08:02:28,-0.9999,3.8833,0.1879,0.7388,2026-02-16 19:23:28,-3.8830,0.002,28.7
57901,CC DChg,00:11:17,08:02:28,-0.9999,3.8833,0.188,0.7393,2026-02-16 19:23:28,-3.8829,-0.0019,28.7
57902,CC DChg,00:11:17,08:02:29,-0.9999,3.8833,0.1882,0.7398,2026-02-16 19:23:29,-3.8829,-0.0001,28.5
57903,CC DChg,00:11:18,08:02:29,-0.9999,3.8832,0.1883,0.7404,2026-02-16 19:23:29,-3.8829,-0.0001,28.5
57904,CC DChg,00:11:18,08:02:30,-0.9999,3.8832,0.1885,0.7409,2026-02-16 19:23:30,-3.8829,-0.0036,28.5
57905,CC DChg,00:11:19,08:02:30,-0.9999,3.8832,0.1886,0.7415,2026-02-16 19:23:30,-3.8829,0.0013,28.5
57906,CC DChg,00:11:19,08:02:31,-0.9999,3.8832,0.1887,0.7420,2026-02-16 19:23:31,-3.8828,-0.001,28.5
57907,CC DChg,00:11:20,08:02:31,-0.9999,3.8831,0.1889,0.7425,2026-02-16 19:23:31,-3.8828,-0.001,28.5
57908,CC DChg,00:11:20,08:02:32,-0.9999,3.8831,0.189,0.7431,2026-02-16 19:23:32,-3.8827,0.0001,28.5
57909,CC DChg,00:11:21,08:02:32,-0.9999,3.8830,0.1892,0.7436,2026-02-16 19:23:32,-3.8827,-0.001,28.7
57910,CC DChg,00:11:21,08:02:33,-0.9999,3.8830,0.1893,0.7442,2026-02-16 19:23:33,-3.8827,0.0023,28.7
57911,CC DChg,00:11:22,08:02:33,-0.9999,3.8830,0.1894,0.7447,2026-02-16 19:23:33,-3.8827,0.0019,28.7
57912,CC DChg,00:11:22,08:02:34,-0.9999,3.8829,0.1896,0.7452,2026-02-16 19:23:34,-3.8826,0.0036,28.5
57913,CC DChg,00:11:23,08:02:34,-0.9999,3.8829,0.1897,0.7458,2026-02-16 19:23:34,-3.8826,0.0016,28.5
57914,CC DChg,00:11:23,08:02:35,-0.9999,3.8828,0.1898,0.7463,2026-02-16 19:23:35,-3.8825,0.0002,28.7
57915,CC DChg,00:11:24,08:02:35,-0.9999,3.8828,0.19,0.7469,2026-02-16 19:23:35,-3.8824,0.0033,28.5
57916,CC DChg,00:11:24,08:02:36,-0.9999,3.8827,0.1901,0.7474,2026-02-16 19:23:36,-3.8824,-0.0011,28.7
57917,CC DChg,00:11:25,08:02:36,-0.9999,3.8827,0.1903,0.7479,2026-02-16 19:23:36,-3.8824,0.0017,28.7
57918,CC DChg,00:11:25,08:02:37,-0.9999,3.8826,0.1904,0.7485,2026-02-16 19:23:37,-3.8824,-0.001,28.7
57919,CC DChg,00:11:26,08:02:37,-0.9999,3.8826,0.1905,0.7490,2026-02-16 19:23:37,-3.8823,0.0018,28.7
57920,CC DChg,00:11:26,08:02:38,-0.9999,3.8825,0.1907,0.7495,2026-02-16 19:23:38,-3.8822,-0.0013,28.7
57921,CC DChg,00:11:27,08:02:38,-0.9999,3.8825,0.1908,0.7501,2026-02-16 19:23:38,-3.8822,-0.0028,28.7
57922,CC DChg,00:11:27,08:02:39,-0.9999,3.8825,0.191,0.7506,2026-02-16 19:23:39,-3.8821,0.0011,28.7
57923,CC DChg,00:11:28,08:02:39,-0.9999,3.8824,0.1911,0.7512,2026-02-16 19:23:39,-3.8821,-0.0001,28.7
57924,CC DChg,00:11:28,08:02:40,-0.9999,3.8824,0.1912,0.7517,2026-02-16 19:23:40,-3.8821,0.0006,28.7
57925,CC DChg,00:11:29,08:02:40,-0.9999,3.8824,0.1914,0.7522,2026-02-16 19:23:40,-3.8820,-0.0015,28.7
57926,CC DChg,00:11:29,08:02:41,-0.9999,3.8823,0.1915,0.7528,2026-02-16 19:23:41,-3.8820,-0.0025,28.7
57927,CC DChg,00:11:30,08:02:41,-0.9999,3.8823,0.1917,0.7533,2026-02-16 19:23:41,-3.8819,0.0007,28.7
57928,CC DChg,00:11:30,08:02:42,-0.9999,3.8822,0.1918,0.7539,2026-02-16 19:23:42,-3.8819,0.0011,28.7
57929,CC DChg,00:11:31,08:02:42,-0.9999,3.8822,0.1919,0.7544,2026-02-16 19:23:42,-3.8818,-0.0016,28.7
57930,CC DChg,00:11:31,08:02:43,-0.9999,3.8822,0.1921,0.7549,2026-02-16 19:23:43,-3.8818,0.0006,28.7
57931,CC DChg,00:11:32,08:02:43,-0.9999,3.8821,0.1922,0.7555,2026-02-16 19:23:43,-3.8818,-0.003,28.7
